game,team,toi,cf,ca,ff,fa,sf,sa,gf,ga,xgf,xga,scf,sca,hdcf,hdca,hdsf,hdsa,hdgf,hdga,hdsh_per,hdsv_per,mdcf,mdca,mdsf,mdsa,mdgf,mdga,mdsh_per,mdsv_per,ldcf,ldca,ldsf,ldsa,ldgf,ldga,ldsh_per,ldsv_per,sh_per,sv_per,pdo,attendance
"2017-12-05 - Devils 4, Blue Jackets 1",cbj,47.86666667,60,53,46,41,35,32,1,4,2.48,3.1,24,31,12,20,9,18,1,3,11.11,83.33,12,11,4,7,0,1,0,85.71,32,17,20,6,0,0,0,100,2.86,87.5,0.904,14282
"2017-12-05 - Devils 4, Blue Jackets 1",njd,47.86666667,53,60,41,46,32,35,4,1,3.1,2.48,31,24,20,12,18,9,3,1,16.67,88.89,11,12,7,4,1,0,14.29,100,17,32,6,20,0,0,0,100,12.5,97.14,1.096,14282
"2017-12-05 - Ducks 3, Golden Knights 4",ana,51.03333333,38,52,25,36,20,28,2,3,1.61,1.95,18,29,8,8,5,7,1,2,20,71.43,10,21,8,15,0,1,0,93.33,10,12,6,4,1,0,16.67,100,10,89.29,0.993,17608
"2017-12-05 - Ducks 3, Golden Knights 4",vgk,51.03333333,52,38,36,25,28,20,3,2,1.95,1.61,29,18,8,8,7,5,2,1,28.57,80,21,10,15,8,1,0,6.67,100,12,10,4,6,0,1,0,83.33,10.71,90,1.007,17608
"2017-12-05 - Hurricanes 0, Canucks 3",car,52.26666667,54,35,41,29,28,21,0,2,1.72,1.51,25,23,7,7,6,4,0,1,0,75,18,16,8,9,0,1,0,88.89,23,10,13,7,0,0,0,100,0,90.48,0.905,17860
"2017-12-05 - Hurricanes 0, Canucks 3",van,52.26666667,35,54,29,41,21,28,2,0,1.51,1.72,23,25,7,7,4,6,1,0,25,100,16,18,9,8,1,0,11.11,100,10,23,7,13,0,0,0,100,9.52,100,1.095,17860
"2017-12-05 - Islanders 2, Lightning 6",nyi,50.11666667,37,58,29,39,25,27,1,4,1.25,2.82,22,39,7,15,5,9,0,2,0,77.78,15,24,11,12,1,2,9.09,83.33,15,17,9,6,0,0,0,100,4,85.19,0.892,19092
"2017-12-05 - Islanders 2, Lightning 6",tbl,50.11666667,58,37,39,29,27,25,4,1,2.82,1.25,39,22,15,7,9,5,2,0,22.22,100,24,15,12,11,2,1,16.67,90.91,17,15,6,9,0,0,0,100,14.81,96,1.108,19092
"2017-12-05 - Jets 1, Red Wings 5",det,40.86666667,37,39,31,28,24,17,5,0,1.42,1.1,15,15,6,4,5,4,4,0,80,100,9,11,7,6,1,0,14.29,100,19,20,9,7,0,0,0,100,20.83,100,1.208,19515
"2017-12-05 - Jets 1, Red Wings 5",wpg,40.86666667,39,37,28,31,17,24,0,5,1.1,1.42,15,15,4,6,4,5,0,4,0,20,11,9,6,7,0,1,0,85.71,20,19,7,9,0,0,0,100,0,79.17,0.792,19515
"2017-12-05 - Predators 5, Stars 2",dal,53.2,70,32,53,27,41,22,2,2,3.69,1.55,35,18,15,7,13,6,0,0,0,100,20,11,11,7,0,2,0,71.43,28,10,14,6,2,0,14.29,100,4.88,90.91,0.958,18023
"2017-12-05 - Predators 5, Stars 2",nsh,53.2,32,70,27,53,22,41,2,2,1.55,3.69,18,35,7,15,6,13,0,0,0,100,11,20,7,11,2,0,28.57,100,10,28,6,14,0,2,0,85.71,9.09,95.12,1.042,18023
"2017-12-05 - Rangers 4, Penguins 3",nyr,50.25,42,59,29,45,27,35,4,2,2.21,2.24,27,25,13,11,12,6,2,1,16.67,83.33,14,14,5,5,2,1,40,80,14,29,10,22,0,0,0,100,14.81,94.29,1.091,18414
"2017-12-05 - Rangers 4, Penguins 3",pit,50.25,59,42,45,29,35,27,2,4,2.24,2.21,25,27,11,13,6,12,1,2,16.67,83.33,14,14,5,5,1,2,20,60,29,14,22,10,0,0,0,100,5.71,85.19,0.909,18414
"2017-12-05 - Sabres 4, Avalanche 2",buf,39.18333333,42,42,33,29,21,22,1,0,2.13,1.31,26,19,10,6,6,3,0,0,0,100,16,13,7,7,0,0,0,100,13,20,7,12,1,0,14.29,100,4.76,100,1.048,13258
"2017-12-05 - Sabres 4, Avalanche 2",col,39.18333333,42,42,29,33,22,21,0,1,1.31,2.13,19,26,6,10,3,6,0,0,0,100,13,16,7,7,0,0,0,100,20,13,12,7,0,1,0,85.71,0,95.24,0.952,13258
"2017-12-05 - Wild 2, Kings 5",lak,52.68333333,45,39,32,29,21,19,4,2,1.39,1.52,22,17,6,8,2,6,0,2,0,66.67,16,9,10,5,3,0,30,100,15,18,8,7,1,0,12.5,100,19.05,89.47,1.085,18230
"2017-12-05 - Wild 2, Kings 5",min,52.68333333,39,45,29,32,19,21,2,4,1.52,1.39,17,22,8,6,6,2,2,0,33.33,100,9,16,5,10,0,3,0,70,18,15,7,8,0,1,0,87.5,10.53,80.95,0.915,18230
"2017-12-06 - Blackhawks 2, Capitals 6",chi,44.81666667,50,32,35,24,30,16,1,4,1.75,1.4,13,16,6,8,5,5,1,2,20,60,7,8,3,4,0,1,0,75,32,13,22,7,0,1,0,85.71,3.33,75,0.783,18506
"2017-12-06 - Blackhawks 2, Capitals 6",wsh,44.81666667,32,50,24,35,16,30,4,1,1.4,1.75,16,13,8,6,5,5,2,1,40,80,8,7,4,3,1,0,25,100,13,32,7,22,1,0,14.29,100,25,96.67,1.217,18506
"2017-12-06 - Flames 1, Maple Leafs 2",cgy,50.83333333,61,56,50,35,37,22,0,1,2.92,2.05,18,29,10,8,7,5,0,0,0,100,8,21,6,7,0,0,0,100,38,22,22,9,0,1,0,88.89,0,95.45,0.955,19217
"2017-12-06 - Flames 1, Maple Leafs 2",tor,50.83333333,56,61,35,50,22,37,1,0,2.05,2.92,29,18,8,10,5,7,0,0,0,100,21,8,7,6,0,0,0,100,22,38,9,22,1,0,11.11,100,4.55,100,1.045,19217
"2017-12-06 - Flyers 4, Oilers 2",edm,47.98333333,42,40,31,29,20,23,1,2,2.19,1.63,20,26,9,9,6,7,1,0,16.67,100,11,17,4,12,0,2,0,83.33,20,11,10,3,0,0,0,100,5,91.3,0.963,18347
"2017-12-06 - Flyers 4, Oilers 2",phi,47.98333333,40,42,29,31,23,20,2,1,1.63,2.19,26,20,9,9,7,6,0,1,0,83.33,17,11,12,4,2,0,16.67,100,11,20,3,10,0,0,0,100,8.7,95,1.037,18347
"2017-12-06 - Senators 0, Ducks 3",ana,48.73333333,30,45,19,36,15,24,2,0,0.99,1.63,17,24,6,8,6,5,1,0,16.67,100,11,16,3,3,0,0,0,100,12,18,6,13,1,0,16.67,100,13.33,100,1.133,15890
"2017-12-06 - Senators 0, Ducks 3",ott,48.73333333,45,30,36,19,24,15,0,2,1.63,0.99,24,17,8,6,5,6,0,1,0,83.33,16,11,3,3,0,0,0,100,18,12,13,6,0,1,0,83.33,0,86.67,0.867,15890
"2017-12-07 - Avalanche 2, Lightning 5",col,44.66666667,36,48,29,34,23,26,2,3,1.29,2.17,17,30,7,11,7,8,2,2,28.57,75,10,19,7,10,0,1,0,90,18,17,8,7,0,0,0,100,8.7,88.46,0.972,19092
"2017-12-07 - Avalanche 2, Lightning 5",tbl,44.66666667,48,36,34,29,26,23,3,2,2.17,1.29,30,17,11,7,8,7,2,2,25,71.43,19,10,10,7,1,0,10,100,17,18,7,8,0,0,0,100,11.54,91.3,1.028,19092
"2017-12-07 - Coyotes 1, Bruins 6",ari,53.36666667,43,49,33,43,20,28,1,5,1.73,2.86,22,30,9,14,8,9,1,2,12.5,77.78,13,16,6,12,0,3,0,75,20,18,5,7,0,0,0,100,5,82.14,0.871,17565
"2017-12-07 - Coyotes 1, Bruins 6",bos,53.36666667,49,43,43,33,28,20,5,1,2.86,1.73,30,22,14,9,9,8,2,1,22.22,87.5,16,13,12,6,3,0,25,100,18,20,7,5,0,0,0,100,17.86,95,1.129,17565
"2017-12-07 - Flames 3, Canadiens 2",cgy,51.01666667,60,66,43,47,31,32,2,2,2.16,1.8,16,27,9,8,5,5,1,2,20,60,7,19,4,7,1,0,25,100,31,34,18,19,0,0,0,100,6.45,93.75,1.002,21302
"2017-12-07 - Flames 3, Canadiens 2",mtl,51.01666667,66,60,47,43,32,31,2,2,1.8,2.16,27,16,8,9,5,5,2,1,40,80,19,7,7,4,0,1,0,75,34,31,19,18,0,0,0,100,6.25,93.55,0.998,21302
"2017-12-07 - Flyers 4, Canucks 1",phi,45.48333333,24,47,22,31,17,25,1,1,1.53,2.11,15,26,7,13,6,8,1,1,16.67,87.5,8,13,5,4,0,0,0,100,8,16,5,11,0,0,0,100,5.88,96,1.019,16515
"2017-12-07 - Flyers 4, Canucks 1",van,45.48333333,47,24,31,22,25,17,1,1,2.11,1.53,26,15,13,7,8,6,1,1,12.5,83.33,13,8,4,5,0,0,0,100,16,8,11,5,0,0,0,100,4,94.12,0.981,16515
"2017-12-07 - Hurricanes 4, Sharks 5",car,50.93333333,40,52,31,37,22,24,4,0,2.21,1.77,27,24,11,10,9,5,2,0,22.22,100,16,14,10,5,2,0,20,100,13,24,3,13,0,0,0,100,18.18,100,1.182,16947
"2017-12-07 - Hurricanes 4, Sharks 5",sjs,50.93333333,52,40,37,31,24,22,0,4,1.77,2.21,24,27,10,11,5,9,0,2,0,77.78,14,16,5,10,0,2,0,80,24,13,13,3,0,0,0,100,0,81.82,0.818,16947
"2017-12-07 - Islanders 3, Penguins 4",nyi,49.61666667,38,50,22,39,16,26,2,1,1.55,2.18,19,24,9,11,9,9,2,1,22.22,88.89,10,13,4,5,0,0,0,100,14,20,2,10,0,0,0,100,12.5,96.15,1.087,18433
"2017-12-07 - Islanders 3, Penguins 4",pit,49.61666667,50,38,39,22,26,16,1,2,2.18,1.55,24,19,11,9,9,9,1,2,11.11,77.78,13,10,5,4,0,0,0,100,20,14,10,2,0,0,0,100,3.85,87.5,0.913,18433
"2017-12-07 - Jets 4, Panthers 6",fla,42.93333333,41,42,37,35,29,24,4,3,2.84,1.82,21,22,9,6,9,5,3,1,33.33,80,12,16,8,11,1,2,12.5,81.82,18,17,11,5,0,0,0,100,13.79,87.5,1.013,10768
"2017-12-07 - Jets 4, Panthers 6",wpg,42.93333333,42,41,35,37,24,29,3,4,1.82,2.84,22,21,6,9,5,9,1,3,20,66.67,16,12,11,8,2,1,18.18,87.5,17,18,5,11,0,0,0,100,12.5,86.21,0.987,10768
"2017-12-07 - Senators 3, Kings 4",lak,49.46666667,63,56,51,42,36,26,3,1,2.63,1.47,34,21,11,6,8,4,2,1,25,75,23,15,11,7,1,0,9.09,100,26,28,16,12,0,0,0,100,8.33,96.15,1.045,18230
"2017-12-07 - Senators 3, Kings 4",ott,49.46666667,56,63,42,51,26,36,1,3,1.47,2.63,21,34,6,11,4,8,1,2,25,75,15,23,7,11,0,1,0,90.91,28,26,12,16,0,0,0,100,3.85,91.67,0.955,18230
"2017-12-07 - Stars 0, Blues 3",dal,44.96666667,43,26,26,21,19,13,0,0,1.77,0.79,18,12,6,4,6,3,0,0,0,100,12,8,6,4,0,0,0,100,18,12,6,4,0,0,0,100,0,100,1,16341
"2017-12-07 - Stars 0, Blues 3",stl,44.96666667,26,43,21,26,13,19,0,0,0.79,1.77,12,18,4,6,3,6,0,0,0,100,8,12,4,6,0,0,0,100,12,18,4,6,0,0,0,100,0,100,1,16341
"2017-12-08 - Blue Jackets 5, Devils 3",cbj,48.08333333,36,36,28,29,19,21,3,3,1.3,1.58,20,16,5,12,4,9,1,3,25,66.67,15,4,9,1,2,0,22.22,100,15,13,6,8,0,0,0,100,15.79,85.71,1.015,16514
"2017-12-08 - Blue Jackets 5, Devils 3",njd,48.08333333,36,36,29,28,21,19,3,3,1.58,1.3,16,20,12,5,9,4,3,1,33.33,75,4,15,1,9,0,2,0,77.78,13,15,8,6,0,0,0,100,14.29,84.21,0.985,16514
"2017-12-08 - Golden Knights 4, Predators 3",nsh,43.38333333,51,42,41,31,33,23,3,1,1.81,1.7,21,21,4,7,4,6,2,1,50,83.33,17,14,11,10,1,0,9.09,100,27,17,18,7,0,0,0,100,9.09,95.65,1.047,17125
"2017-12-08 - Golden Knights 4, Predators 3",vgk,43.38333333,42,51,31,41,23,33,1,3,1.7,1.81,21,21,7,4,6,4,1,2,16.67,50,14,17,10,11,0,1,0,90.91,17,27,7,18,0,0,0,100,4.35,90.91,0.953,17125
"2017-12-08 - Rangers 2, Capitals 4",nyr,46.4,44,52,33,41,25,32,2,4,1.7,2.66,24,29,4,13,4,11,0,3,0,72.73,20,16,13,8,2,1,15.38,87.5,14,20,5,12,0,0,0,100,8,87.5,0.955,18506
"2017-12-08 - Rangers 2, Capitals 4",wsh,46.4,52,44,41,33,32,25,4,2,2.66,1.7,29,24,13,4,11,4,3,0,27.27,100,16,20,8,13,1,2,12.5,84.62,20,14,12,5,0,0,0,100,12.5,92,1.045,18506
"2017-12-08 - Sabres 2, Blackhawks 3",buf,48.01666667,28,68,25,44,18,35,1,0,0.92,2.86,10,37,3,13,2,11,0,0,0,100,7,24,4,9,1,0,25,100,14,26,8,15,0,0,0,100,5.56,100,1.056,21542
"2017-12-08 - Sabres 2, Blackhawks 3",chi,48.01666667,68,28,44,25,35,18,0,1,2.86,0.92,37,10,13,3,11,2,0,0,0,100,24,7,9,4,0,1,0,75,26,14,15,8,0,0,0,100,0,94.44,0.944,21542
"2017-12-08 - Wild 3, Ducks 2",ana,48.03333333,48,48,35,36,21,23,2,2,1.96,2.45,19,29,10,13,8,7,1,2,12.5,71.43,9,16,1,10,0,0,0,100,23,14,12,6,1,0,8.33,100,9.52,91.3,1.008,16471
"2017-12-08 - Wild 3, Ducks 2",min,48.03333333,48,48,36,35,23,21,2,2,2.45,1.96,29,19,13,10,7,8,2,1,28.57,87.5,16,9,10,1,0,0,0,100,14,23,6,12,0,1,0,91.67,8.7,90.48,0.992,16471
"2017-12-09 - Avalanche 7, Panthers 3",col,42.45,37,40,26,30,21,26,5,2,0.99,1.21,15,16,6,1,5,1,3,1,60,0,9,15,3,12,0,1,0,91.67,20,18,12,11,2,0,16.67,100,23.81,92.31,1.161,13821
"2017-12-09 - Avalanche 7, Panthers 3",fla,42.45,40,37,30,26,26,21,2,5,1.21,0.99,16,15,1,6,1,5,1,3,100,40,15,9,12,3,1,0,8.33,100,18,20,11,12,0,2,0,83.33,7.69,76.19,0.839,13821
"2017-12-09 - Blues 6, Red Wings 1",det,48.11666667,37,33,27,26,23,20,1,6,1.9,1.78,17,17,9,8,9,6,1,4,11.11,33.33,8,9,4,5,0,0,0,100,17,11,8,7,0,2,0,71.43,4.35,70,0.743,19515
"2017-12-09 - Blues 6, Red Wings 1",stl,48.11666667,33,37,26,27,20,23,6,1,1.78,1.9,17,17,8,9,6,9,4,1,66.67,88.89,9,8,5,4,0,0,0,100,11,17,7,8,2,0,28.57,100,30,95.65,1.257,19515
"2017-12-09 - Canucks 2, Flames 4",cgy,46.03333333,55,30,45,24,32,16,3,1,2.39,0.87,24,11,9,3,7,2,3,1,42.86,50,15,8,9,6,0,0,0,100,26,17,15,6,0,0,0,100,9.38,93.75,1.031,18552
"2017-12-09 - Canucks 2, Flames 4",van,46.03333333,30,55,24,45,16,32,1,3,0.87,2.39,11,24,3,9,2,7,1,3,50,57.14,8,15,6,9,0,0,0,100,17,26,6,15,0,0,0,100,6.25,90.63,0.969,18552
"2017-12-09 - Coyotes 0, Blue Jackets 1",ari,49.11666667,44,48,34,33,27,29,0,1,1.73,1.83,22,27,8,10,8,9,0,1,0,88.89,14,17,9,11,0,0,0,100,13,15,9,9,0,0,0,100,0,96.55,0.966,17785
"2017-12-09 - Coyotes 0, Blue Jackets 1",cbj,49.11666667,48,44,33,34,29,27,1,0,1.83,1.73,27,22,10,8,9,8,1,0,11.11,100,17,14,11,9,0,0,0,100,15,13,9,9,0,0,0,100,3.45,100,1.034,17785
"2017-12-09 - Devils 2, Rangers 5",njd,48.4,48,46,33,34,22,31,2,5,1.6,1.68,20,23,7,9,4,8,1,3,25,62.5,13,14,4,8,1,2,25,75,23,15,12,10,0,0,0,100,9.09,83.87,0.93,18006
"2017-12-09 - Devils 2, Rangers 5",nyr,48.4,46,48,34,33,31,22,5,2,1.68,1.6,23,20,9,7,8,4,3,1,37.5,75,14,13,8,4,2,1,25,75,15,23,10,12,0,0,0,100,16.13,90.91,1.07,18006
"2017-12-09 - Golden Knights 5, Stars 3",dal,48.78333333,57,47,36,34,30,31,3,3,2.01,1.91,31,27,12,9,10,6,1,1,10,83.33,19,18,8,11,2,2,25,81.82,19,16,10,11,0,0,0,100,10,90.32,1.003,18532
"2017-12-09 - Golden Knights 5, Stars 3",vgk,48.78333333,47,57,34,36,31,30,3,3,1.91,2.01,27,31,9,12,6,10,1,1,16.67,90,18,19,11,8,2,2,18.18,75,16,19,11,10,0,0,0,100,9.68,90,0.997,18532
"2017-12-09 - Hurricanes 2, Kings 3",car,52.65,53,35,36,27,26,18,0,2,1.69,1.22,20,14,8,2,6,1,0,1,0,0,12,12,5,9,0,1,0,88.89,26,19,13,8,0,0,0,100,0,88.89,0.889,18230
"2017-12-09 - Hurricanes 2, Kings 3",lak,52.65,35,53,27,36,18,26,2,0,1.22,1.69,14,20,2,8,1,6,1,0,100,100,12,12,9,5,1,0,11.11,100,19,26,8,13,0,0,0,100,11.11,100,1.111,18230
"2017-12-09 - Islanders 1, Bruins 3",bos,44.5,44,39,35,29,25,23,1,1,1.98,1.42,28,17,7,7,6,6,1,0,16.67,100,21,10,9,7,0,0,0,100,14,20,9,9,0,0,0,100,4,95.65,0.997,17565
"2017-12-09 - Islanders 1, Bruins 3",nyi,44.5,39,44,29,35,23,25,1,1,1.42,1.98,17,28,7,7,6,6,0,1,0,83.33,10,21,7,9,0,0,0,100,20,14,9,9,0,0,0,100,4.35,96,1.003,17565
"2017-12-09 - Jets 3, Lightning 4",tbl,50.15,38,40,29,28,20,19,2,3,1.08,1.2,17,18,4,4,2,3,0,1,0,66.67,13,14,7,6,2,1,28.57,83.33,19,17,10,8,0,0,0,100,10,84.21,0.942,19092
"2017-12-09 - Jets 3, Lightning 4",wpg,50.15,40,38,28,29,19,20,3,2,1.2,1.08,18,17,4,4,3,2,1,0,33.33,100,14,13,6,7,1,2,16.67,71.43,17,19,8,10,0,0,0,100,15.79,90,1.058,19092
"2017-12-09 - Maple Leafs 4, Penguins 3",pit,48.51666667,54,40,34,32,27,23,1,4,1.19,3.06,17,24,6,14,4,11,0,4,0,63.64,11,10,7,5,1,0,14.29,100,29,15,14,7,0,0,0,100,3.7,82.61,0.863,18658
"2017-12-09 - Maple Leafs 4, Penguins 3",tor,48.51666667,40,54,32,34,23,27,4,1,3.06,1.19,24,17,14,6,11,4,4,0,36.36,100,10,11,5,7,0,1,0,85.71,15,29,7,14,0,0,0,100,17.39,96.3,1.137,18658
"2017-12-09 - Oilers 6, Canadiens 2",edm,49.68333333,56,52,46,29,32,20,4,0,2.45,1.25,26,24,14,10,7,6,3,0,42.86,100,12,14,6,5,0,0,0,100,28,22,18,8,1,0,5.56,100,12.5,100,1.125,21302
"2017-12-09 - Oilers 6, Canadiens 2",mtl,49.68333333,52,56,29,46,20,32,0,4,1.25,2.45,24,26,10,14,6,7,0,3,0,57.14,14,12,5,6,0,0,0,100,22,28,8,18,0,1,0,94.44,0,87.5,0.875,21302
"2017-12-09 - Senators 0, Sharks 5",ott,36.8,27,51,19,37,12,27,0,3,1.18,2.43,10,23,5,14,4,10,0,1,0,90,5,9,2,4,0,1,0,75,16,21,6,11,0,1,0,90.91,0,88.89,0.889,17562
"2017-12-09 - Senators 0, Sharks 5",sjs,36.8,51,27,37,19,27,12,3,0,2.43,1.18,23,10,14,5,10,4,1,0,10,100,9,5,4,2,1,0,25,100,21,16,11,6,1,0,9.09,100,11.11,100,1.111,17562
"2017-12-10 - Coyotes 1, Blackhawks 3",ari,52.28333333,50,57,39,48,30,36,1,3,2.47,2.55,23,25,13,11,11,9,1,1,9.09,88.89,10,14,4,10,0,2,0,80,23,30,15,17,0,0,0,100,3.33,91.67,0.95,21654
"2017-12-10 - Coyotes 1, Blackhawks 3",chi,52.28333333,57,50,48,39,36,30,3,1,2.55,2.47,25,23,11,13,9,11,1,1,11.11,90.91,14,10,10,4,2,0,20,100,30,23,17,15,0,0,0,100,8.33,96.67,1.05,21654
"2017-12-10 - Oilers 0, Maple Leafs 1",edm,49.18333333,61,39,47,27,26,21,0,1,2.45,1.72,30,21,7,5,6,3,0,1,0,66.67,23,16,6,8,0,0,0,100,29,16,13,8,0,0,0,100,0,95.24,0.952,19486
"2017-12-10 - Oilers 0, Maple Leafs 1",tor,49.18333333,39,61,27,47,21,26,1,0,1.72,2.45,21,30,5,7,3,6,1,0,33.33,100,16,23,8,6,0,0,0,100,16,29,8,13,0,0,0,100,4.76,100,1.048,19486
"2017-12-10 - Sabres 2, Blues 3",buf,46.9,32,50,25,40,15,34,0,2,0.91,2.54,14,27,3,7,3,6,0,1,0,83.33,11,20,4,16,0,1,0,93.75,15,18,6,9,0,0,0,100,0,94.12,0.941,17310
"2017-12-10 - Sabres 2, Blues 3",stl,46.9,50,32,40,25,34,15,2,0,2.54,0.91,27,14,7,3,6,3,1,0,16.67,100,20,11,16,4,1,0,6.25,100,18,15,9,6,0,0,0,100,5.88,100,1.059,17310
"2017-12-10 - Wild 4, Sharks 3",min,45.1,38,57,29,39,19,22,2,1,1.79,2.02,21,26,8,11,6,5,2,1,33.33,80,13,15,7,6,0,0,0,100,16,29,5,11,0,0,0,100,10.53,95.45,1.06,17205
"2017-12-10 - Wild 4, Sharks 3",sjs,45.1,57,38,39,29,22,19,1,2,2.02,1.79,26,21,11,8,5,6,1,2,20,66.67,15,13,6,7,0,0,0,100,29,16,11,5,0,0,0,100,4.55,89.47,0.94,17205
"2017-12-11 - Avalanche 2, Penguins 1",col,47.43333333,34,58,27,49,18,36,1,0,1.92,2.33,18,25,10,12,8,6,0,0,0,100,8,13,3,8,1,0,33.33,100,15,27,7,19,0,0,0,100,5.56,100,1.056,18411
"2017-12-11 - Avalanche 2, Penguins 1",pit,47.43333333,58,34,49,27,36,18,0,1,2.33,1.92,25,18,12,10,6,8,0,0,0,100,13,8,8,3,0,1,0,66.67,27,15,19,7,0,0,0,100,0,94.44,0.944,18411
"2017-12-11 - Canucks 1, Jets 5",van,51.3,38,34,28,25,23,19,1,4,1.13,1.28,14,23,3,7,3,7,0,1,0,85.71,11,16,5,7,1,2,20,71.43,20,8,13,4,0,1,0,75,4.35,78.95,0.833,15321
"2017-12-11 - Canucks 1, Jets 5",wpg,51.3,34,38,25,28,19,23,4,1,1.28,1.13,23,14,7,3,7,3,1,0,14.29,100,16,11,7,5,2,1,28.57,80,8,20,4,13,1,0,25,100,21.05,95.65,1.167,15321
"2017-12-11 - Capitals 1, Islanders 3",nyi,46.78333333,42,45,36,31,24,25,3,1,2.81,1.62,29,22,20,7,16,7,3,1,18.75,85.71,9,15,3,8,0,0,0,100,9,21,4,10,0,0,0,100,12.5,96,1.085,11053
"2017-12-11 - Capitals 1, Islanders 3",wsh,46.78333333,45,42,31,36,25,24,1,3,1.62,2.81,22,29,7,20,7,16,1,3,14.29,81.25,15,9,8,3,0,0,0,100,21,9,10,4,0,0,0,100,4,87.5,0.915,11053
"2017-12-11 - Hurricanes 2, Ducks 3",ana,48.51666667,46,54,34,37,21,23,3,2,2.38,2.49,23,26,10,12,8,8,2,2,25,75,13,14,6,7,1,0,16.67,100,22,26,6,8,0,0,0,100,14.29,91.3,1.056,16198
"2017-12-11 - Hurricanes 2, Ducks 3",car,48.51666667,54,46,37,34,23,21,2,3,2.49,2.38,26,23,12,10,8,8,2,2,25,75,14,13,7,6,0,1,0,83.33,26,22,8,6,0,0,0,100,8.7,85.71,0.944,16198
"2017-12-11 - Panthers 2, Red Wings 1",det,49.66666667,46,42,31,29,23,19,1,0,1.86,1.47,23,20,9,8,7,3,1,0,14.29,100,14,12,7,7,0,0,0,100,19,19,8,7,0,0,0,100,4.35,100,1.043,19515
"2017-12-11 - Panthers 2, Red Wings 1",fla,49.66666667,42,46,29,31,19,23,0,1,1.47,1.86,20,23,8,9,3,7,0,1,0,85.71,12,14,7,7,0,0,0,100,19,19,7,8,0,0,0,100,0,95.65,0.957,19515
"2017-12-11 - Stars 2, Rangers 1",dal,54.83333333,75,35,51,26,37,17,1,1,3.47,1.99,37,20,19,14,15,9,0,1,0,88.89,18,6,8,1,1,0,12.5,100,31,12,12,4,0,0,0,100,2.7,94.12,0.968,17667
"2017-12-11 - Stars 2, Rangers 1",nyr,54.83333333,35,75,26,51,17,37,1,1,1.99,3.47,20,37,14,19,9,15,1,0,11.11,100,6,18,1,8,0,1,0,87.5,12,31,4,12,0,0,0,100,5.88,97.3,1.032,17667
"2017-12-12 - Avalanche 2, Capitals 5",col,51,52,48,31,35,22,22,2,2,1.88,2.28,30,26,12,10,8,8,2,0,25,100,18,16,5,7,0,1,0,85.71,15,20,7,6,0,1,0,83.33,9.09,90.91,1,18506
"2017-12-12 - Avalanche 2, Capitals 5",wsh,51,48,52,35,31,22,22,2,2,2.28,1.88,26,30,10,12,8,8,0,2,0,75,16,18,7,5,1,0,14.29,100,20,15,6,7,1,0,16.67,100,9.09,90.91,1,18506
"2017-12-12 - Flames 1, Wild 2",cgy,50,48,34,32,26,21,18,1,1,1.16,0.97,13,10,3,2,1,2,0,1,0,50,10,8,5,5,0,0,0,100,30,20,14,11,1,0,7.14,100,4.76,94.44,0.992,18767
"2017-12-12 - Flames 1, Wild 2",min,50,34,48,26,32,18,21,1,1,0.97,1.16,10,13,2,3,2,1,1,0,50,100,8,10,5,5,0,0,0,100,20,30,11,14,0,1,0,92.86,5.56,95.24,1.008,18767
"2017-12-12 - Hurricanes 3, Golden Knights 2",car,49.9,46,31,35,23,29,19,2,2,1.84,1.21,22,16,6,4,6,3,1,0,16.67,100,16,12,11,8,1,1,9.09,87.5,16,11,9,7,0,1,0,85.71,6.9,89.47,0.964,17520
"2017-12-12 - Hurricanes 3, Golden Knights 2",vgk,49.9,31,46,23,35,19,29,2,2,1.21,1.84,16,22,4,6,3,6,0,1,0,83.33,12,16,8,11,1,1,12.5,90.91,11,16,7,9,1,0,14.29,100,10.53,93.1,1.036,17520
"2017-12-12 - Kings 1, Devils 5",lak,50.55,27,38,22,30,15,21,1,3,1.37,1.25,15,18,6,5,5,5,1,2,20,60,9,13,5,8,0,1,0,87.5,10,17,4,5,0,0,0,100,6.67,85.71,0.924,13275
"2017-12-12 - Kings 1, Devils 5",njd,50.55,38,27,30,22,21,15,3,1,1.25,1.37,18,15,5,6,5,5,2,1,40,80,13,9,8,5,1,0,12.5,100,17,10,5,4,0,0,0,100,14.29,93.33,1.076,13275
"2017-12-12 - Lightning 3, Blues 0",stl,48.18333333,48,43,41,30,30,19,0,2,1.8,1.82,18,29,6,11,5,7,0,1,0,85.71,12,18,8,5,0,1,0,80,25,12,14,6,0,0,0,100,0,89.47,0.895,18290
"2017-12-12 - Lightning 3, Blues 0",tbl,48.18333333,43,48,30,41,19,30,2,0,1.82,1.8,29,18,11,6,7,5,1,0,14.29,100,18,12,5,8,1,0,20,100,12,25,6,14,0,0,0,100,10.53,100,1.105,18290
"2017-12-12 - Maple Leafs 2, Flyers 4",phi,55.91666667,57,43,45,32,37,21,3,1,1.96,1.53,20,16,10,5,9,5,1,0,11.11,100,10,11,6,6,1,0,16.67,100,34,23,20,7,1,1,5,85.71,8.11,95.24,1.033,19077
"2017-12-12 - Maple Leafs 2, Flyers 4",tor,55.91666667,43,57,32,45,21,37,1,3,1.53,1.96,16,20,5,10,5,9,0,1,0,88.89,11,10,6,6,0,1,0,83.33,23,34,7,20,1,1,14.29,95,4.76,91.89,0.967,19077
